Date,Account,Closed PnL,trade_frequency,Classification,Archetype_ID,Archetype_Name,Tomorrow_Profitable
2025-02-01,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,9609.447365,148,Greed,0,Steady Trader,1
2025-02-01,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,18,Greed,0,Steady Trader,0
2025-02-01,0x8477e447846c758f5a675856001ea72298fd9cb5,1579.909758,60,Greed,0,Steady Trader,1
2025-02-01,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,923.487443,18,Greed,0,Steady Trader,0
2025-02-01,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,15452.344326,11,Greed,0,Steady Trader,1
2025-02-01,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2954.521713,187,Greed,0,Steady Trader,0
2025-02-02,0x083384f897ee0f19899168e3b1bec365f52a9012,76710.0,10,Greed,0,Steady Trader,1
2025-02-02,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,6352.452613,517,Greed,1,High-Volume Scalper,0
2025-02-02,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-1416.906536,91,Greed,0,Steady Trader,1
2025-02-02,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-782.6517170000001,108,Greed,0,Steady Trader,1
2025-02-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,30,Greed,0,Steady Trader,1
2025-02-02,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,37,Greed,0,Steady Trader,0
2025-02-02,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,30,Greed,0,Steady Trader,1
2025-02-02,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,19,Greed,0,Steady Trader,0
2025-02-02,0x8477e447846c758f5a675856001ea72298fd9cb5,1023.934713,60,Greed,0,Steady Trader,1
2025-02-02,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,12245.905048999999,169,Greed,0,Steady Trader,0
2025-02-02,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,29,Greed,0,Steady Trader,1
2025-02-02,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,69051.70619,88,Greed,0,Steady Trader,1
2025-02-02,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-329.680689,131,Greed,0,Steady Trader,1
2025-02-03,0x083384f897ee0f19899168e3b1bec365f52a9012,101011.685664,839,Fear,1,High-Volume Scalper,1
2025-02-03,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,439.634046,75,Fear,0,Steady Trader,1
2025-02-03,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2440.916534,182,Fear,0,Steady Trader,1
2025-02-03,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,14982.681725,351,Fear,0,Steady Trader,1
2025-02-03,0x8170715b3b381dffb7062c0298972d4727a0a63b,13770.715332,119,Fear,0,Steady Trader,0
2025-02-03,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,8,Fear,0,Steady Trader,1
2025-02-03,0x8477e447846c758f5a675856001ea72298fd9cb5,1474.607584,138,Fear,0,Steady Trader,0
2025-02-03,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2161.6751200000003,15,Fear,0,Steady Trader,1
2025-02-03,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,20.596691,1,Fear,0,Steady Trader,1
2025-02-03,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,46742.288748,258,Fear,0,Steady Trader,1
2025-02-03,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,160022.95082600001,69,Fear,2,Risky Gambler,0
2025-02-03,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,5803.573999,325,Fear,0,Steady Trader,1
2025-02-04,0x083384f897ee0f19899168e3b1bec365f52a9012,375620.270243,531,Greed,2,Risky Gambler,1
2025-02-04,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1291.500575,48,Greed,0,Steady Trader,1
2025-02-04,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,874.3810560000001,34,Greed,0,Steady Trader,1
2025-02-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6403.5061239999995,9,Greed,0,Steady Trader,0
2025-02-04,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,1,Greed,0,Steady Trader,0
2025-02-04,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1985.815595,76,Greed,0,Steady Trader,1
2025-02-04,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,45,Greed,0,Steady Trader,0
2025-02-04,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,9167.620989,104,Greed,0,Steady Trader,1
2025-02-04,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,6,Greed,0,Steady Trader,1
2025-02-04,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,4624.583773,731,Greed,1,High-Volume Scalper,0
2025-02-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,16102.444634,661,Greed,1,High-Volume Scalper,1
2025-02-04,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,18,Greed,0,Steady Trader,0
2025-02-04,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,806.765131,248,Greed,0,Steady Trader,1
2025-02-05,0x083384f897ee0f19899168e3b1bec365f52a9012,44400.9058,210,Neutral,0,Steady Trader,1
2025-02-05,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,696.8107239999999,83,Neutral,0,Steady Trader,1
2025-02-05,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,32.72269,3,Neutral,0,Steady Trader,1
2025-02-05,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,9,Neutral,0,Steady Trader,1
2025-02-05,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,14.590934,20,Neutral,0,Steady Trader,1
2025-02-05,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,25,Neutral,0,Steady Trader,0
2025-02-05,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,1843.301845,327,Neutral,0,Steady Trader,1
2025-02-05,0x8477e447846c758f5a675856001ea72298fd9cb5,554.257954,20,Neutral,0,Steady Trader,0
2025-02-05,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,-6194.283149,368,Neutral,0,Steady Trader,1
2025-02-05,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,14644.100674,218,Neutral,0,Steady Trader,1
2025-02-05,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,713.82809,14,Neutral,0,Steady Trader,1
2025-02-06,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,358.877096,45,Neutral,0,Steady Trader,1
2025-02-06,0x2c229d22b100a7beb69122eed721cee9b24011dd,-639.3510530000001,61,Neutral,0,Steady Trader,0
2025-02-06,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,922.6724320000001,63,Neutral,0,Steady Trader,1
2025-02-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,440.753133,10,Neutral,0,Steady Trader,1
2025-02-06,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2055.538866,73,Neutral,0,Steady Trader,1
2025-02-06,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,17,Neutral,0,Steady Trader,0
2025-02-06,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,71.77363,167,Neutral,0,Steady Trader,1
2025-02-06,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2780.135427,806,Neutral,1,High-Volume Scalper,1
2025-02-06,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,51100.947505,419,Neutral,0,Steady Trader,1
2025-02-06,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-24500.0,13,Neutral,0,Steady Trader,0
2025-02-06,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1212.452697,29,Neutral,0,Steady Trader,1
2025-02-07,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,932.4458159999999,54,Fear,0,Steady Trader,0
2025-02-07,0x2c229d22b100a7beb69122eed721cee9b24011dd,-1145.924392,149,Fear,0,Steady Trader,1
2025-02-07,0x430f09841d65beb3f27765503d0f850b8bce7713,5615.052102,93,Fear,0,Steady Trader,1
2025-02-07,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,126.11297599999999,17,Fear,0,Steady Trader,1
2025-02-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3691.30885,27,Fear,0,Steady Trader,0
2025-02-07,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,54,Fear,0,Steady Trader,0
2025-02-07,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2648.450789,58,Fear,0,Steady Trader,1
2025-02-07,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,9,Fear,0,Steady Trader,0
2025-02-07,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,6,Fear,0,Steady Trader,1
2025-02-07,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,2,Fear,0,Steady Trader,0
2025-02-07,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,6119.377807,787,Fear,1,High-Volume Scalper,1
2025-02-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,1831.9529619999998,143,Fear,0,Steady Trader,1
2025-02-07,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2631.225181,125,Fear,0,Steady Trader,0
2025-02-08,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.0,32,Fear,0,Steady Trader,1
2025-02-08,0x420ab45e0bd8863569a5efbb9c05d91f40624641,0.0,5,Fear,0,Steady Trader,0
2025-02-08,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,78.902492,22,Fear,0,Steady Trader,1
2025-02-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,8,Fear,0,Steady Trader,1
2025-02-08,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,235.47104,2,Fear,0,Steady Trader,1
2025-02-08,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,5,Fear,0,Steady Trader,0
2025-02-08,0x8477e447846c758f5a675856001ea72298fd9cb5,131.753274,8,Fear,0,Steady Trader,1
2025-02-08,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,152,Fear,0,Steady Trader,0
2025-02-08,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,330.039883,328,Fear,0,Steady Trader,1
2025-02-08,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-189.463436,13,Fear,0,Steady Trader,1
2025-02-09,0x083384f897ee0f19899168e3b1bec365f52a9012,30897.0887,141,Neutral,0,Steady Trader,1
2025-02-09,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,31.14195,17,Neutral,0,Steady Trader,1
2025-02-09,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,378.027954,29,Neutral,0,Steady Trader,1
2025-02-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,866.203569,3,Neutral,0,Steady Trader,1
2025-02-09,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,627.556755,71,Neutral,0,Steady Trader,1
2025-02-09,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,87,Neutral,0,Steady Trader,1
2025-02-09,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,1259.5314,103,Neutral,0,Steady Trader,0
2025-02-09,0x8477e447846c758f5a675856001ea72298fd9cb5,312.034872,65,Neutral,0,Steady Trader,1
2025-02-09,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,183.593223,122,Neutral,0,Steady Trader,1
2025-02-09,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,115791.92916,67,Neutral,0,Steady Trader,0
2025-02-09,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,3,Neutral,0,Steady Trader,0
2025-02-09,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,204.72190899999998,56,Neutral,0,Steady Trader,1
2025-02-10,0x083384f897ee0f19899168e3b1bec365f52a9012,55086.0,48,Fear,0,Steady Trader,0
2025-02-10,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,436.833818,43,Fear,0,Steady Trader,1
2025-02-10,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,4.42722,6,Fear,0,Steady Trader,1
2025-02-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2069.55836,84,Fear,0,Steady Trader,1
2025-02-10,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,24,Fear,0,Steady Trader,0
2025-02-10,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,990.674468,58,Fear,0,Steady Trader,1
2025-02-10,0x8170715b3b381dffb7062c0298972d4727a0a63b,24.634532000000036,85,Fear,0,Steady Trader,0
2025-02-10,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,10,Fear,0,Steady Trader,1
2025-02-10,0x8477e447846c758f5a675856001ea72298fd9cb5,131.17446,46,Fear,0,Steady Trader,1
2025-02-10,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,1338.39845,304,Fear,0,Steady Trader,1
2025-02-10,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,30.785143,2,Fear,0,Steady Trader,0
2025-02-10,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,17,Fear,0,Steady Trader,0
2025-02-10,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,22,Fear,0,Steady Trader,0
2025-02-10,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,3796.008199,140,Fear,0,Steady Trader,1
2025-02-11,0x083384f897ee0f19899168e3b1bec365f52a9012,0.0,6,Neutral,0,Steady Trader,1
2025-02-11,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-12346.990829,124,Neutral,0,Steady Trader,1
2025-02-11,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,593.326371,41,Neutral,0,Steady Trader,1
2025-02-11,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,314.918282,17,Neutral,0,Steady Trader,1
2025-02-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1353.604398,56,Neutral,0,Steady Trader,1
2025-02-11,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1053.5230999999999,5,Neutral,0,Steady Trader,0
2025-02-11,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,13,Neutral,0,Steady Trader,0
2025-02-11,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,109.90750199999998,211,Neutral,0,Steady Trader,1
2025-02-11,0x8477e447846c758f5a675856001ea72298fd9cb5,56.537437,19,Neutral,0,Steady Trader,1
2025-02-11,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,869.757103,183,Neutral,0,Steady Trader,0
2025-02-11,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,121,Neutral,0,Steady Trader,1
2025-02-11,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1901.6318190000002,52,Neutral,0,Steady Trader,1
2025-02-12,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,355.5854,159,Neutral,0,Steady Trader,1
2025-02-12,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,198.780392,59,Neutral,0,Steady Trader,1
2025-02-12,0x430f09841d65beb3f27765503d0f850b8bce7713,22795.8104,108,Neutral,0,Steady Trader,1
2025-02-12,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,117.09923500000001,5,Neutral,0,Steady Trader,1
2025-02-12,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5212.729861,84,Neutral,0,Steady Trader,1
2025-02-12,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-22303.603584,118,Neutral,0,Steady Trader,1
2025-02-12,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,23,Neutral,0,Steady Trader,0
2025-02-12,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2760.439779,81,Neutral,0,Steady Trader,1
2025-02-12,0x8477e447846c758f5a675856001ea72298fd9cb5,299.669854,30,Neutral,0,Steady Trader,1
2025-02-12,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,50,Neutral,0,Steady Trader,1
2025-02-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,8664.933786,243,Neutral,0,Steady Trader,0
2025-02-12,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1747.1899090000002,71,Neutral,0,Steady Trader,1
2025-02-13,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,287.27875,42,Neutral,0,Steady Trader,1
2025-02-13,0x2c229d22b100a7beb69122eed721cee9b24011dd,17378.569333,321,Neutral,0,Steady Trader,1
2025-02-13,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,534.854304,47,Neutral,0,Steady Trader,0
2025-02-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2205.413149,23,Neutral,0,Steady Trader,1
2025-02-13,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2390.12335,101,Neutral,0,Steady Trader,1
2025-02-13,0x8170715b3b381dffb7062c0298972d4727a0a63b,-3556.3882559999997,46,Neutral,0,Steady Trader,1
2025-02-13,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,1998.702085,42,Neutral,0,Steady Trader,1
2025-02-13,0x8477e447846c758f5a675856001ea72298fd9cb5,181.456277,25,Neutral,0,Steady Trader,0
2025-02-13,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,1312.55815,399,Neutral,0,Steady Trader,1
2025-02-13,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,168,Neutral,0,Steady Trader,0
2025-02-13,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,5096.967096,156,Neutral,0,Steady Trader,0
2025-02-14,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,404.813032,47,Neutral,0,Steady Trader,1
2025-02-14,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,19.530304,2,Neutral,0,Steady Trader,0
2025-02-14,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,8019.163096,1,Neutral,0,Steady Trader,0
2025-02-14,0x420ab45e0bd8863569a5efbb9c05d91f40624641,0.0,12,Neutral,0,Steady Trader,1
2025-02-14,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-10.630689999999959,47,Neutral,0,Steady Trader,1
2025-02-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2678.115601,58,Neutral,0,Steady Trader,1
2025-02-14,0x513b8629fe877bb581bf244e326a047b249c4ff1,194499.072534,464,Neutral,2,Risky Gambler,0
2025-02-14,0x6d6a4b953f202f8df5bed40692e7fd865318264a,844.8168900000001,21,Neutral,0,Steady Trader,0
2025-02-14,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,5,Neutral,0,Steady Trader,0
2025-02-14,0x8170715b3b381dffb7062c0298972d4727a0a63b,8781.96,311,Neutral,0,Steady Trader,1
2025-02-14,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,27.247837999999998,40,Neutral,0,Steady Trader,1
2025-02-14,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,10,Neutral,0,Steady Trader,1
2025-02-14,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,414.743169,306,Neutral,0,Steady Trader,1
2025-02-14,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,165,Neutral,0,Steady Trader,1
2025-02-14,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-1818.156466,166,Neutral,0,Steady Trader,1
2025-02-15,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,64.653448,9,Neutral,0,Steady Trader,1
2025-02-15,0x2c229d22b100a7beb69122eed721cee9b24011dd,590.06989,47,Neutral,0,Steady Trader,1
2025-02-15,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,231.07204,21,Neutral,0,Steady Trader,1
2025-02-15,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3884.0032459999998,21,Neutral,0,Steady Trader,1
2025-02-15,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,11,Neutral,0,Steady Trader,1
2025-02-15,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,7,Neutral,0,Steady Trader,0
2025-02-15,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,462.740727,28,Neutral,0,Steady Trader,1
2025-02-15,0x8170715b3b381dffb7062c0298972d4727a0a63b,35346.87108,179,Neutral,0,Steady Trader,0
2025-02-15,0x8477e447846c758f5a675856001ea72298fd9cb5,49.98382900000001,9,Neutral,0,Steady Trader,0
2025-02-15,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,590.73516,466,Neutral,0,Steady Trader,1
2025-02-15,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,4,Neutral,0,Steady Trader,0
2025-02-15,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,3822.79759,130,Neutral,0,Steady Trader,1
2025-02-16,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,59.664989,11,Neutral,0,Steady Trader,1
2025-02-16,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,278.922501,41,Neutral,0,Steady Trader,1
2025-02-16,0x4f93fead39b70a1824f981a54d4e55b278e9f760,314.96786,25,Neutral,0,Steady Trader,1
2025-02-16,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,6,Neutral,0,Steady Trader,0
2025-02-16,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,14.54605,5,Neutral,0,Steady Trader,1
2025-02-16,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,3,Neutral,0,Steady Trader,0
2025-02-16,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,559.647247,80,Neutral,0,Steady Trader,1
2025-02-16,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,1,Neutral,0,Steady Trader,0
2025-02-16,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,819.9958,455,Neutral,0,Steady Trader,1
2025-02-16,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,321.733978,54,Neutral,0,Steady Trader,1
2025-02-17,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,115.824682,28,Neutral,0,Steady Trader,1
2025-02-17,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,19.482565,13,Neutral,0,Steady Trader,1
2025-02-17,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1204.110761,42,Neutral,0,Steady Trader,1
2025-02-17,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,292,Neutral,0,Steady Trader,0
2025-02-17,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,6,Neutral,0,Steady Trader,0
2025-02-17,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,64.346683,105,Neutral,0,Steady Trader,1
2025-02-17,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,20,Neutral,0,Steady Trader,1
2025-02-17,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,303.11202,284,Neutral,0,Steady Trader,1
2025-02-17,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,111.69658399999999,151,Neutral,0,Steady Trader,1
2025-02-18,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,45.659497,36,Neutral,0,Steady Trader,1
2025-02-18,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,336.64107,54,Neutral,0,Steady Trader,1
2025-02-18,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1670.219701,44,Neutral,0,Steady Trader,1
2025-02-18,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,9,Neutral,0,Steady Trader,0
2025-02-18,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3112.721339,131,Neutral,0,Steady Trader,1
2025-02-18,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,13,Neutral,0,Steady Trader,0
2025-02-18,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,3981.044269,177,Neutral,0,Steady Trader,1
2025-02-18,0x8477e447846c758f5a675856001ea72298fd9cb5,950.815596,23,Neutral,0,Steady Trader,0
2025-02-18,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,3494.964308,413,Neutral,0,Steady Trader,1
2025-02-18,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,73677.453556,264,Neutral,0,Steady Trader,1
2025-02-18,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,3935.153067,512,Neutral,1,High-Volume Scalper,1
2025-02-19,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,20.62415,22,Fear,0,Steady Trader,1
2025-02-19,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,89.261197,22,Fear,0,Steady Trader,1
2025-02-19,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3512.2119079999998,58,Fear,0,Steady Trader,1
2025-02-19,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,770.462266,221,Fear,0,Steady Trader,1
2025-02-19,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,17,Fear,0,Steady Trader,0
2025-02-19,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,9,Fear,0,Steady Trader,0
2025-02-19,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,1280.6095579999999,400,Fear,0,Steady Trader,1
2025-02-19,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3350.218775,85,Fear,0,Steady Trader,0
2025-02-19,0xbaaaf6571ab7d571043ff1e313a9609a10637864,31.42038,121,Fear,0,Steady Trader,1
2025-02-19,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,5930.986467,406,Fear,0,Steady Trader,1
2025-02-20,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,278.142839,53,Neutral,0,Steady Trader,1
2025-02-20,0x2c229d22b100a7beb69122eed721cee9b24011dd,3057.28245,149,Neutral,0,Steady Trader,1
2025-02-20,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,168.023469,13,Neutral,0,Steady Trader,1
2025-02-20,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,13,Neutral,0,Steady Trader,1
2025-02-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1829.292797,90,Neutral,0,Steady Trader,1
2025-02-20,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1727.154021,69,Neutral,0,Steady Trader,1
2025-02-20,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,31,Neutral,0,Steady Trader,0
2025-02-20,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2866.872677,968,Neutral,1,High-Volume Scalper,1
2025-02-20,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,279,Neutral,0,Steady Trader,1
2025-02-20,0xbaaaf6571ab7d571043ff1e313a9609a10637864,35262.804627,185,Neutral,0,Steady Trader,1
2025-02-20,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,819.221222,162,Neutral,0,Steady Trader,1
2025-02-21,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,591.659533,93,Greed,0,Steady Trader,1
2025-02-21,0x2c229d22b100a7beb69122eed721cee9b24011dd,8502.805925,60,Greed,0,Steady Trader,1
2025-02-21,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,-350.632694,7,Greed,0,Steady Trader,1
2025-02-21,0x430f09841d65beb3f27765503d0f850b8bce7713,82117.04336,255,Greed,0,Steady Trader,0
2025-02-21,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,165.776644,15,Greed,0,Steady Trader,1
2025-02-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5993.575314,76,Greed,0,Steady Trader,1
2025-02-21,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,18,Greed,0,Steady Trader,0
